iter	Passed	Remaining
0	134	134307
1	136	68279
2	139	46284
3	142	35424
4	148	29612
5	153	25348
6	160	22721
7	162	20184
8	165	18227
9	168	16650
10	170	15353
11	173	14282
12	175	13333
13	177	12496
14	179	11770
15	181	11149
16	183	10586
17	185	10114
18	187	9657
19	188	9248
20	190	8876
21	192	8536
22	194	8265
23	196	7994
24	198	7732
25	199	7481
26	201	7255
27	203	7050
28	212	7107
29	215	6973
30	219	6864
31	222	6715
32	225	6604
33	228	6486
34	230	6348
35	232	6225
36	234	6092
37	236	5986
38	239	5889
39	240	5776
40	242	5671
41	244	5578
42	246	5486
43	249	5413
44	251	5332
45	254	5270
46	257	5229
47	261	5178
48	263	5117
49	265	5048
50	267	4978
51	269	4908
52	270	4838
53	273	4794
54	275	4730
55	276	4669
56	279	4631
57	282	4584
58	285	4550
59	287	4496
60	288	4444
61	290	4392
62	291	4342
63	293	4295
64	295	4247
65	296	4199
66	298	4151
67	298	4096
68	300	4052
69	301	4009
70	303	3965
71	305	3932
72	306	3891
73	307	3850
74	309	3811
75	310	3770
76	311	3736
77	313	3701
78	314	3667
79	315	3632
80	317	3606
81	319	3574
82	320	3540
83	321	3507
84	322	3471
85	323	3443
86	324	3408
87	326	3379
88	327	3350
89	328	3323
90	330	3297
91	331	3274
92	332	3247
93	334	3221
94	335	3194
95	336	3168
96	337	3143
97	338	3119
98	340	3096
99	341	3072
100	342	3048
101	343	3025
102	345	3004
103	346	2982
104	347	2960
105	348	2939
106	349	2918
107	351	2899
108	352	2879
109	353	2859
110	354	2840
111	356	2824
112	357	2806
113	358	2787
114	359	2769
115	360	2750
116	362	2734
117	363	2717
118	364	2700
119	365	2683
120	366	2665
121	368	2649
122	369	2631
123	370	2616
124	371	2601
125	373	2593
126	375	2579
127	376	2562
128	377	2547
129	378	2533
130	379	2519
131	381	2505
132	382	2492
133	383	2478
134	384	2465
135	386	2454
136	387	2441
137	388	2427
138	389	2415
139	390	2401
140	391	2387
141	392	2374
142	394	2362
143	395	2352
144	396	2340
145	398	2329
146	399	2318
147	400	2306
148	401	2294
149	402	2281
150	403	2269
151	404	2258
152	405	2246
153	406	2234
154	408	2224
155	409	2215
156	410	2206
157	412	2195
158	413	2184
159	414	2173
160	415	2164
161	416	2153
162	417	2142
163	418	2132
164	419	2122
165	420	2112
166	421	2104
167	423	2095
168	424	2086
169	425	2076
170	426	2067
171	427	2057
172	428	2047
173	429	2038
174	430	2030
175	431	2021
176	432	2012
177	433	2002
178	435	1996
179	436	1988
180	436	1977
181	437	1968
182	439	1960
183	440	1952
184	441	1943
185	442	1935
186	443	1926
187	444	1918
188	445	1910
189	446	1902
190	447	1897
191	449	1891
192	450	1884
193	451	1876
194	452	1868
195	453	1861
196	454	1854
197	455	1846
198	456	1839
199	457	1831
200	459	1824
201	460	1817
202	461	1812
203	462	1805
204	463	1799
205	465	1792
206	465	1785
207	467	1778
208	467	1771
209	469	1764
210	470	1758
211	471	1751
212	472	1745
213	473	1740
214	475	1735
215	476	1729
216	477	1722
217	478	1717
218	479	1710
219	481	1705
220	482	1699
221	483	1694
222	484	1687
223	485	1681
224	486	1675
225	487	1670
226	489	1665
227	490	1659
228	491	1653
229	492	1647
230	493	1641
231	494	1636
232	495	1630
233	496	1625
234	497	1619
235	498	1614
236	499	1609
237	501	1604
238	502	1599
239	503	1593
240	504	1587
241	505	1582
242	506	1577
243	507	1571
244	508	1566
245	509	1561
246	510	1556
247	511	1551
248	512	1546
249	513	1541
250	515	1537
251	516	1532
252	517	1527
253	518	1522
254	519	1517
255	520	1512
256	521	1508
257	523	1504
258	523	1499
259	525	1494
260	526	1490
261	527	1486
262	528	1482
263	530	1477
264	531	1473
265	532	1469
266	533	1465
267	534	1460
268	535	1456
269	536	1451
270	537	1446
271	538	1442
272	540	1438
273	541	1434
274	542	1430
275	543	1425
276	545	1423
277	546	1420
278	548	1416
279	549	1412
280	550	1408
281	551	1403
282	552	1399
283	553	1396
284	555	1392
285	556	1389
286	557	1384
287	558	1380
288	559	1376
289	560	1372
290	561	1368
291	562	1364
292	563	1360
293	564	1356
294	566	1353
295	567	1350
296	569	1346
297	570	1343
298	571	1339
299	572	1335
